so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
15090,S15090,2026-02-23,10,C-206/207,MS24693-C270,47937,100.0
15090,S15090,2026-02-23,11,C-206/207,MS24693-C6,47937,21.0
15090,S15090,2026-02-23,12,C-206/207,MS24693-C28,46120,11.0
15090,S15090,2026-02-23,13,C-206/207,DP1085-20SS,51142,18.0
15090,S15090,2026-02-23,14,C-206/207,NAS1515-H-06L,49479,35.0
15090,S15090,2026-02-23,15,C-206/207,NAS1515-H-08L,50871,35.0
15090,S15090,2026-02-23,16,C-206/207,NAS1515-H-3L,51449,35.0
15090,S15090,2026-02-23,18,C205-C1P,SK40S5-3S,8036,27.0
15090,S15090,2026-02-23,19,C205-C1P,SK40S5-5S,8027,7.0
15090,S15090,2026-02-23,20,C205-C1P,SK40S5-7S,8034,6.0
15090,S15090,2026-02-23,21,C205-C1P,SK-GS,303746,31.0
15090,S15090,2026-02-23,22,C205-C1P,SK-R4GS,303476,32.0
15090,S15090,2026-02-23,23,C205-C1P,82-19-100-20,300531,2.0
15090,S15090,2026-02-23,24,C205-C1P,82-32-201-20,51531,2.0
15090,S15090,2026-02-23,25,C205-C1P,NAS1515-H-3L,51449,25.0
15090,S15090,2026-02-23,26,C205-C1P,MS24693-C272,51576,50.0
15090,S15090,2026-02-23,27,C205-C1P,MS24693-C273,50204,50.0
15090,S15090,2026-02-23,28,C205-C1P,DP1085-20SS,51142,100.0
15090,S15090,2026-02-23,3,C-206/207,8RX1/2FHBS100,51576,190.0
15090,S15090,2026-02-23,4,C-206/207,6RX1/2THBS,49993,25.0
15090,S15090,2026-02-23,5,C-206/207,8RX1/2THBS,51441,170.0
15090,S15090,2026-02-23,6,C-206/207,10RX1/2THBS,51063,25.0
15090,S15090,2026-02-23,7,C-206/207,AN526C832R8,51576,34.0
15090,S15090,2026-02-23,8,C-206/207,AN526C1032R10,50420,12.0
15090,S15090,2026-02-23,9,C-206/207,AN526C1032R8,51523,21.0
15098,S15098,2026-03-09,10,SK203C150P4D,SK40S5-2S,8038,18.0
15098,S15098,2026-03-09,11,SK203C150P4D,SK40S5-3S,8036,2.0
15098,S15098,2026-03-09,12,SK203C150P4D,SK-OS,303778,18.0
15098,S15098,2026-03-09,13,SK203C150P4D,SK-R4GS,303476,18.0
15098,S15098,2026-03-09,14,SK203C150P4D,AN525-832R8,51441,25.0
15098,S15098,2026-03-09,15,SK203C150P4D,AN525-832R10,51678,25.0
15098,S15098,2026-03-09,16,SK203C150P4D,8RX1/2THBS,51441,25.0
15098,S15098,2026-03-09,17,SK203C150P4D,10RX1/2THBS,51063,25.0
15098,S15098,2026-03-09,18,SK203C150P4D,NAS1515-H-4L,50234,25.0
15098,S15098,2026-03-09,19,SK203C150P4D,MS20426AD4-3C,47520,1.0
15098,S15098,2026-03-09,2,SK4002-TS2,SK-4P3,50811,1.0
15098,S15098,2026-03-09,20,SK203C150P4D,MS20426AD4-4C,51522,1.0
15098,S15098,2026-03-09,21,SK203C150P4D,SK244-461,49534,1.0
15098,S15098,2026-03-09,22,SK203C150P4D,SK-C150DL,51747,1.0
15098,S15098,2026-03-09,23,SK203C150P4D,SK-C150DR,50708,1.0
15098,S15098,2026-03-09,24,SK203C150P4D,SK4150-42A.DOC,000000,1.0
15098,S15098,2026-03-09,25,SK203C150P4D,SK203-TEM1,50652,1.0
15098,S15098,2026-03-09,26,SK203C150P4D,SK215-4,4095,2.0
15098,S15098,2026-03-09,27,SK203C150P4D,SK-O18S,303714,2.0
15098,S15098,2026-03-09,3,SK4002-TS2,SK-T26,303827,1.0
15098,S15098,2026-03-09,4,SK4002-TS2,Unibit-1,51520,1.0
15098,S15098,2026-03-09,5,SK4002-TS2,Unibit-4,51395,1.0
15098,S15098,2026-03-09,7,SK203C150P4D,SK2003-42A,5014,10.0
15098,S15098,2026-03-09,8,SK203C150P4D,SK2003-AW4S,2212-120425,3.0
15098,S15098,2026-03-09,9,SK203C150P4D,SK245-461A,2703,8.0
15101,S15101,2026-02-23,2,C100-EAD4,SK4002-3SW,6156,2.0
15101,S15101,2026-02-23,3,C100-EAD4,SK-NS,303743,2.0
15101,S15101,2026-02-23,4,C100-EAD4,SK245A161A,2705,2.0
15101,S15101,2026-02-23,5,C100-EAD4,SK-R4GS,303476,2.0
15112,S15112,2026-02-24,10,C414-C1P,MS51957-46,51547,50.0
15112,S15112,2026-02-24,11,C414-C1P,MS27039C0808,47913,50.0
15112,S15112,2026-02-24,12,C414-C1P,MS27039C1-08,51300,25.0
15112,S15112,2026-02-24,13,C414-C1P,DP1080-17SS,51544,200.0
15112,S15112,2026-02-24,14,C414-C1P,NAS1515-H-08L,50871,100.0
15112,S15112,2026-02-24,16,C400-BA1P,SK27S3-2S,3938,6.0
15112,S15112,2026-02-24,17,C400-BA1P,SK27S3-4S,3933,8.0
15112,S15112,2026-02-24,18,C400-BA1P,SK2600-SW,303347,14.0
15112,S15112,2026-02-24,2,C414-C1P,SK40S5-4S,8010,64.0
15112,S15112,2026-02-24,3,C414-C1P,SK40S5-5S,8027,20.0
15112,S15112,2026-02-24,4,C414-C1P,SK40S5-6S,8051,10.0
15112,S15112,2026-02-24,5,C414-C1P,SK-GS,303746,24.0
15112,S15112,2026-02-24,6,C414-C1P,SK-HS,303521,68.0
15112,S15112,2026-02-24,7,C414-C1P,SK-R4GS,303476,54.0
15112,S15112,2026-02-24,8,C414-C1P,MS24693-C50,51600,175.0
15112,S15112,2026-02-24,9,C414-C1P,MS24693-C52,51576,75.0
15124,S15124,2026-02-25,10,SK203C172P4,MS20426AD4-5C,51710,1.0
15124,S15124,2026-02-25,11,SK203C172P4,AN525-832R8,51678,25.0
15124,S15124,2026-02-25,12,SK203C172P4,AN525-832R10,51678,25.0
15124,S15124,2026-02-25,13,SK203C172P4,MS24693-C50,51600,25.0
15124,S15124,2026-02-25,14,SK203C172P4,8RX1/2THBS,51441,25.0
15124,S15124,2026-02-25,15,SK203C172P4,10RX1/2THBS,51063,25.0
15124,S15124,2026-02-25,16,SK203C172P4,MS21044N08,51618,25.0
15124,S15124,2026-02-25,17,SK203C172P4,DP1080-17SS,51544,25.0
15124,S15124,2026-02-25,18,SK203C172P4,SK2003-AW4S,2212-120425,4.0
15124,S15124,2026-02-25,19,SK203C172P4,SK203-TEM1,50652,1.0
15124,S15124,2026-02-25,2,SK203C172P4,SK2003-42A,5014,11.0
15124,S15124,2026-02-25,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
15124,S15124,2026-02-25,21,SK203C172P4,SK244-461,49534,1.0
15124,S15124,2026-02-25,22,SK203C172P4,AN526-1032R10,51387,25.0
15124,S15124,2026-02-25,3,SK203C172P4,SK245-461A,2703,14.0
15124,S15124,2026-02-25,4,SK203C172P4,SK40S5-2S,8038,26.0
15124,S15124,2026-02-25,5,SK203C172P4,SK40S5-3S,8036,2.0
15124,S15124,2026-02-25,6,SK203C172P4,SK-OS,303778,26.0
15124,S15124,2026-02-25,7,SK203C172P4,SK-O18S,303714,2.0
15124,S15124,2026-02-25,8,SK203C172P4,SK-R4GS,303815,30.0
15124,S15124,2026-02-25,9,SK203C172P4,SK-R4TS,302720,2.0
15128,S15128,2026-02-26,10,SK203C172P-FW4,AN525-832R10,51678,25.0
15128,S15128,2026-02-26,11,SK203C172P-FW4,MS21044N08,51618,25.0
15128,S15128,2026-02-26,12,SK203C172P-FW4,SK2003-AW4S,2212-120425,5.0
15128,S15128,2026-02-26,13,SK203C172P-FW4,SK203-TEM1,50652,1.0
15128,S15128,2026-02-26,14,SK203C172P-FW4,SK4172-42A.DOC,0001,1.0
15128,S15128,2026-02-26,16,B35LC40P,SK40S5-2S,8038,20.0
15128,S15128,2026-02-26,17,B35LC40P,SK-GS,303746,20.0
15128,S15128,2026-02-26,18,B35LC40P,SK-R4GS,303815,20.0
15128,S15128,2026-02-26,19,B35LC40P,SK215-4D,4088,20.0
15128,S15128,2026-02-26,2,SK203C172P-FW4,SK2003-42A,5014,11.0
15128,S15128,2026-02-26,20,B35LC40P,NAS1097AD4-5C,50489,1.0
15128,S15128,2026-02-26,21,B35LC40P,Template-245,48277,1.0
15128,S15128,2026-02-26,22,B35LC40P,B35-INSTRUCTIONS,000000,1.0
15128,S15128,2026-02-26,24,RV-OD2,SK28S3-2S,3982,16.0
15128,S15128,2026-02-26,25,RV-OD2,SK213-2,3296,16.0
15128,S15128,2026-02-26,26,RV-OD2,SK2600-LWS,303493,16.0
15128,S15128,2026-02-26,27,RV-OD2,Template-213,49051,8.0
15128,S15128,2026-02-26,3,SK203C172P-FW4,SK40S5-2S,8038,12.0
15128,S15128,2026-02-26,4,SK203C172P-FW4,SK40S5-3S,8036,2.0
15128,S15128,2026-02-26,45,SK203C150P4,SK2003-42A,5014,10.0
15128,S15128,2026-02-26,46,SK203C150P4,SK213-2,3296,8.0
15128,S15128,2026-02-26,47,SK203C150P4,SK40S5-2S,8038,10.0
15128,S15128,2026-02-26,48,SK203C150P4,SK40S5-3S,8036,2.0
15128,S15128,2026-02-26,49,SK203C150P4,SK-OS,303778,10.0
15128,S15128,2026-02-26,5,SK203C172P-FW4,SK-OS,303778,12.0
15128,S15128,2026-02-26,50,SK203C150P4,SK-R4GS,303476,10.0
15128,S15128,2026-02-26,51,SK203C150P4,SK-R4TS,302720,2.0
15128,S15128,2026-02-26,52,SK203C150P4,SK28S3-2S,3982,8.0
15128,S15128,2026-02-26,53,SK203C150P4,SK2600-LWS,303493,8.0
15128,S15128,2026-02-26,54,SK203C150P4,NAS1515-H-4L,50234,50.0
15128,S15128,2026-02-26,55,SK203C150P4,AN525-832R8,51678,25.0
15128,S15128,2026-02-26,56,SK203C150P4,AN525-832R10,51678,25.0
15128,S15128,2026-02-26,57,SK203C150P4,8RX1/2THBS,51441,25.0
15128,S15128,2026-02-26,58,SK203C150P4,10RX1/2THBS,51576,25.0
15128,S15128,2026-02-26,59,SK203C150P4,MS21044N08,51618,25.0
15128,S15128,2026-02-26,6,SK203C172P-FW4,SK-O18S,303714,2.0
15128,S15128,2026-02-26,60,SK203C150P4,SK203-TEM1,50652,1.0
15128,S15128,2026-02-26,61,SK203C150P4,SK2003-AW4S,2212-120425,3.0
15128,S15128,2026-02-26,62,SK203C150P4,SK4150-42A.DOC,000000,1.0
15128,S15128,2026-02-26,63,SK203C150P4,Template-213,49051,1.0
15128,S15128,2026-02-26,64,SK203C150P4,MS20426AD3-5C,51522,1.0
15128,S15128,2026-02-26,7,SK203C172P-FW4,SK-R4GS,303815,14.0
15128,S15128,2026-02-26,8,SK203C172P-FW4,SK-R4TS,302720,2.0
15128,S15128,2026-02-26,9,SK203C172P-FW4,AN525-832R8,51678,25.0
1514,S1514,2024-03-12,2,B35UC40P,SK40S5-3S,7812,8.0
1514,S1514,2024-03-12,3,B35UC40P,SK-NS,302980,8.0
1514,S1514,2024-03-12,4,B35UC40P,SK-R4GS,302818,8.0
1514,S1514,2024-03-12,5,B35UC40P,SK215-435,4062,8.0
1514,S1514,2024-03-12,6,B35UC40P,MS24693-S3,50338,25.0
1514,S1514,2024-03-12,7,B35UC40P,LOCTITE271,50780,1.0
1514,S1514,2024-03-12,8,B35UC40P,Template-245,48277,1.0
1514,S1514,2024-03-12,9,B35UC40P,B35-INSTRUCTIONS,000000,1.0
15143,S15143,2026-02-24,2,SK28S3-SET1,SK28S3-2S,3941,50.0
15143,S15143,2026-02-24,3,SK28S3-SET1,SK2600-LWS,303493,50.0
15143,S15143,2026-02-24,4,SK28S3-SET1,SK213-2,3296,50.0
15148,S15148,2026-03-19,10,SK203C182P4,SK-316S,303477,3.0
15148,S15148,2026-03-19,11,SK203C182P4,SK-R4GS,303815,30.0
15148,S15148,2026-03-19,12,SK203C182P4,SK-R4TS,302720,2.0
15148,S15148,2026-03-19,13,SK203C182P4,AN525-832R8,51678,25.0
15148,S15148,2026-03-19,14,SK203C182P4,AN525-832R10,51678,25.0
15148,S15148,2026-03-19,15,SK203C182P4,AN525-10R8,50498,4.0
15148,S15148,2026-03-19,16,SK203C182P4,NAS1515-H-3L,51632,4.0
15148,S15148,2026-03-19,17,SK203C182P4,MS21044N08,51682,30.0
15148,S15148,2026-03-19,18,SK203C182P4,SK2003-AW4S,2212-120425,5.0
15148,S15148,2026-03-19,19,SK203C182P4,SK203-TEM1,50652,1.0
15148,S15148,2026-03-19,2,SK203C182P4,SK2003-42A,5020,14.0
15148,S15148,2026-03-19,20,SK203C182P4,SK4182-42A.DOC,00000,1.0
15148,S15148,2026-03-19,3,SK203C182P4,SK40S5-3S,8052,6.0
15148,S15148,2026-03-19,4,SK203C182P4,SK40S5-4S,8049,8.0
15148,S15148,2026-03-19,5,SK203C182P4,SK40S5-5S,8047,9.0
15148,S15148,2026-03-19,6,SK203C182P4,SK40S5-6S,8054,2.0
15148,S15148,2026-03-19,7,SK203C182P4,SK40S5-7S,8063,4.0
15148,S15148,2026-03-19,8,SK203C182P4,SK-HS,303521,12.0
15148,S15148,2026-03-19,9,SK203C182P4,SK-O18S,303714,14.0
15171,S15171,2026-03-02,12,B55-RAD,SK294290-2-170,301232,30.0
15171,S15171,2026-03-02,13,B55-RAD,SK99836S,303704,30.0
15171,S15171-02,2026-03-18,10,B35LC5100,SK295250-1,2602-031026,40.0
15171,S15171-02,2026-03-18,4,B35LC5080,SK294186-1-080,303672,40.0
15171,S15171-02,2026-03-18,5,B35LC5080,SK99836S,303704,40.0
15171,S15171-02,2026-03-18,6,B35LC5080,SK295250-1,2602-031026,40.0
15171,S15171-02,2026-03-18,8,B35LC5100,SK294186-1-100,303879,40.0
15171,S15171-02,2026-03-18,9,B35LC5100,SK99836S,303704,40.0
15180,S15180,2026-04-20,2,B55-AS2,SK294186-2-200,303747,20.0
15180,S15180,2026-04-20,3,B55-AS2,SK99836S,303704,20.0
15180,S15180,2026-04-20,4,B55-AS2,SK112060-1-090,303927,12.0
15180,S15180,2026-04-20,5,B55-AS2,SK99785-2S,303378,12.0
15180,S15180,2026-04-20,7,B55-EPD,SKAJ4-30SS,303309,1.0
15180,S15180,2026-04-20,8,B55-EPD,SKGA4-250,46587-092721,1.0
15191,S15191,2026-02-26,10,PA46-C1P,SK-NS,303743,36.0
15191,S15191,2026-02-26,11,PA46-C1P,SK-R4GS,303815,38.0
15191,S15191,2026-02-26,12,PA46-C1P,SK40S5-11S,8064,4.0
15191,S15191,2026-02-26,13,PA46-C1P,MS24693-C272,51576,75.0
15191,S15191,2026-02-26,14,PA46-C1P,MS24693-C273,50204,25.0
15191,S15191,2026-02-26,15,PA46-C1P,DP1085-20SS,51142,25.0
15191,S15191,2026-02-26,2,PA46-C1P,SK40S5-4S,8010,2.0
15191,S15191,2026-02-26,3,PA46-C1P,SK40S5-5S,8027,4.0
15191,S15191,2026-02-26,4,PA46-C1P,SK40S5-6S,8050,2.0
15191,S15191,2026-02-26,5,PA46-C1P,SK40S5-7S,8034,15.0
15191,S15191,2026-02-26,6,PA46-C1P,SK40S5-8S,8035,8.0
15191,S15191,2026-02-26,7,PA46-C1P,SK40S5-9S,8003,3.0
15191,S15191,2026-02-26,8,PA46-C1P,SK40S5-10S,8042,5.0
15191,S15191,2026-02-26,9,PA46-C1P,SK40S5-14S,7939,2.0
1520,S1520,2024-03-13,2,B35LC5100,SK294186-1-100,303166,20.0
1520,S1520,2024-03-13,3,B35LC5100,SK99836S,47966,20.0
1520,S1520,2024-03-13,4,B35LC5100,SK295250-1,10025-031023,20.0
15211,S15211,2026-03-02,10,RV1014J-C1P,MS20426AD3-4C,51522,2.0
15211,S15211,2026-03-02,11,RV1014J-C1P,MS20426AD3-5C,51522,1.0
15211,S15211,2026-03-02,12,RV1014J-C1P,MS20426AD4-4C,51522,2.0
15211,S15211,2026-03-02,13,RV1014J-C1P,MS21059L3,49444,10.0
15211,S15211,2026-03-02,14,RV1014J-C1P,MS24693-C272,51576,10.0
15211,S15211,2026-03-02,15,RV1014J-C1P,DP1085-20SS,51142,10.0
15211,S15211,2026-03-02,16,RV1014J-C1P,RV Instructions,00000,1.0
15211,S15211,2026-03-02,17,RV1014J-C1P,SK-RET012,51311,65.0
15211,S15211,2026-03-02,18,RV1014J-C1P,Template-215,37861,1.0
15211,S15211,2026-03-02,19,RV1014J-C1P,Template-245,48277,1.0
15211,S15211,2026-03-02,2,RV1014J-C1P,SK245A162A,2704,62.0
15211,S15211,2026-03-02,20,RV1014J-C1P,D188C,51604,6.0
15211,S15211,2026-03-02,22,SK4002-TS2,SK-4P3,50811,1.0
15211,S15211,2026-03-02,23,SK4002-TS2,SK-T26,303827,1.0
15211,S15211,2026-03-02,24,SK4002-TS2,Unibit-1,51737,1.0
15211,S15211,2026-03-02,25,SK4002-TS2,Unibit-4,48554,1.0
15211,S15211,2026-03-02,27,RV-OD1,ZG2600-1W,1027,2.0
15211,S15211,2026-03-02,28,RV-OD1,SK213-2,3296,2.0
15211,S15211,2026-03-02,29,RV-OD1,SK2600-LWS,303493,2.0
15211,S15211,2026-03-02,3,RV1014J-C1P,SK245A161-INS,2702,2.0
15211,S15211,2026-03-02,30,RV-OD1,Template-213,49051,1.0
15211,S15211,2026-03-02,4,RV1014J-C1P,SK40S5-2S,8071,62.0
15211,S15211,2026-03-02,5,RV1014J-C1P,SK-OSG1-8,303755,62.0
15211,S15211,2026-03-02,6,RV1014J-C1P,SK-O18S,303714,2.0
15211,S15211,2026-03-02,7,RV1014J-C1P,SK-R4GS,303815,64.0
15211,S15211,2026-03-02,8,RV1014J-C1P,SK-RVFS1,51636,64.0
15211,S15211,2026-03-02,9,RV1014J-C1P,SK-RVC,2552-010725,10.0
15215,S15215,2026-02-27,10,RV679J-C1P-S,MS20426AD3-5C,51522,1.0
15215,S15215,2026-02-27,11,RV679J-C1P-S,MS20426AD4-4C,51522,1.0
15215,S15215,2026-02-27,12,RV679J-C1P-S,MS21059L3,49444,10.0
15215,S15215,2026-02-27,13,RV679J-C1P-S,MS24693-C272,51576,10.0
15215,S15215,2026-02-27,14,RV679J-C1P-S,DP1085-20SS,51142,10.0
15215,S15215,2026-02-27,15,RV679J-C1P-S,RV Instructions,00000,1.0
15215,S15215,2026-02-27,16,RV679J-C1P-S,SK-RET012,51311,30.0
15215,S15215,2026-02-27,17,RV679J-C1P-S,D188C,51604,6.0
15215,S15215,2026-02-27,2,RV679J-C1P-S,SK245A162A,2706,20.0
15215,S15215,2026-02-27,3,RV679J-C1P-S,SK245A161-INS,2702,2.0
15215,S15215,2026-02-27,4,RV679J-C1P-S,SK40S5-2S,8071,20.0
15215,S15215,2026-02-27,5,RV679J-C1P-S,SK-OSG1-8,303755,20.0
15215,S15215,2026-02-27,6,RV679J-C1P-S,SK-O18S,303714,2.0
15215,S15215,2026-02-27,7,RV679J-C1P-S,SK-R4GS,303815,22.0
15215,S15215,2026-02-27,8,RV679J-C1P-S,SK-RVFS1,51636,22.0
15215,S15215,2026-02-27,9,RV679J-C1P-S,MS20426AD3-4C,51522,1.0
15223,S15223,2026-02-27,10,RV1014J-C1P-U,MS20426AD3-4C,51522,1.0
15223,S15223,2026-02-27,11,RV1014J-C1P-U,MS20426AD3-5C,51522,1.0
15223,S15223,2026-02-27,12,RV1014J-C1P-U,MS20426AD4-4C,51522,1.0
15223,S15223,2026-02-27,13,RV1014J-C1P-U,MS21059L3,49444,10.0
15223,S15223,2026-02-27,14,RV1014J-C1P-U,MS24693-C272,51576,10.0
15223,S15223,2026-02-27,15,RV1014J-C1P-U,DP1085-20SS,51142,10.0
15223,S15223,2026-02-27,16,RV1014J-C1P-U,RV Instructions,00000,1.0
15223,S15223,2026-02-27,17,RV1014J-C1P-U,SK-RET012,51311,65.0
15223,S15223,2026-02-27,18,RV1014J-C1P-U,D188C,51604,6.0
15223,S15223,2026-02-27,2,RV1014J-C1P-U,SK40S5-2S,8071,45.0
15223,S15223,2026-02-27,3,RV1014J-C1P-U,SK-OSG1-8,303755,45.0
15223,S15223,2026-02-27,4,RV1014J-C1P-U,SK-O18S,303714,2.0
15223,S15223,2026-02-27,5,RV1014J-C1P-U,SK-R4GS,303476,47.0
15223,S15223,2026-02-27,6,RV1014J-C1P-U,SK245A161-INS,2702,2.0
15223,S15223,2026-02-27,7,RV1014J-C1P-U,SK245A162A,2706,45.0
15223,S15223,2026-02-27,8,RV1014J-C1P-U,SK-RVFS1,51636,47.0
15223,S15223,2026-02-27,9,RV1014J-C1P-U,SK-RVC,2552-010725,5.0
15224,S15224,2026-02-27,10,SK203C172P4,MS20426AD4-5C,51710,1.0
15224,S15224,2026-02-27,11,SK203C172P4,AN525-832R8,51678,25.0
15224,S15224,2026-02-27,12,SK203C172P4,AN525-832R10,51678,25.0
15224,S15224,2026-02-27,13,SK203C172P4,MS24693-C50,51600,25.0
15224,S15224,2026-02-27,14,SK203C172P4,8RX1/2THBS,51441,25.0
15224,S15224,2026-02-27,15,SK203C172P4,10RX1/2THBS,51576,25.0
15224,S15224,2026-02-27,16,SK203C172P4,MS21044N08,51618,25.0
15224,S15224,2026-02-27,17,SK203C172P4,DP1080-17SS,51544,25.0
15224,S15224,2026-02-27,18,SK203C172P4,SK2003-AW4S,2212-120425,4.0
15224,S15224,2026-02-27,19,SK203C172P4,SK203-TEM1,50652,1.0
15224,S15224,2026-02-27,2,SK203C172P4,SK2003-42A,5014,11.0
15224,S15224,2026-02-27,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
15224,S15224,2026-02-27,21,SK203C172P4,SK244-461,49534,1.0
15224,S15224,2026-02-27,22,SK203C172P4,AN526-1032R10,51387,25.0
15224,S15224,2026-02-27,3,SK203C172P4,SK245-461A,2703,14.0
15224,S15224,2026-02-27,4,SK203C172P4,SK40S5-2S,8071,26.0
15224,S15224,2026-02-27,5,SK203C172P4,SK40S5-3S,8036,2.0
15224,S15224,2026-02-27,6,SK203C172P4,SK-OS,303778,26.0
15224,S15224,2026-02-27,7,SK203C172P4,SK-O18S,303714,2.0
15224,S15224,2026-02-27,8,SK203C172P4,SK-R4GS,303815,30.0
15224,S15224,2026-02-27,9,SK203C172P4,SK-R4TS,302720,2.0
15231,S15231,2026-03-02,2,B35LC27S,SK2700-2S,3944,20.0
15231,S15231,2026-03-02,3,B35LC27S,SK27S5-1S,302613,20.0
15231,S15231,2026-03-02,4,B35LC27S,SK213-2,3296,20.0
15231,S15231,2026-03-02,5,B35LC27S,MS20426AD3-4C,51522,1.0
15231,S15231,2026-03-02,6,B35LC27S,B35-INSTRUCTIONS,000000,1.0
15232,S15232,2026-03-03,10,RV679J-C1P,MS20426AD3-4C,51522,2.0
15232,S15232,2026-03-03,11,RV679J-C1P,MS20426AD3-5C,51522,1.0
15232,S15232,2026-03-03,12,RV679J-C1P,MS20426AD4-4C,51522,2.0
15232,S15232,2026-03-03,13,RV679J-C1P,MS21059L3,49444,10.0
15232,S15232,2026-03-03,14,RV679J-C1P,MS24693-C272,51387,10.0
15232,S15232,2026-03-03,15,RV679J-C1P,DP1085-20SS,51142,10.0
15232,S15232,2026-03-03,16,RV679J-C1P,RV Instructions,00000,1.0
15232,S15232,2026-03-03,17,RV679J-C1P,SK-RET012,51311,65.0
15232,S15232,2026-03-03,18,RV679J-C1P,Template-215,37861,1.0
15232,S15232,2026-03-03,19,RV679J-C1P,Template-245,48277,1.0
15232,S15232,2026-03-03,2,RV679J-C1P,SK245A162A,2706,52.0
15232,S15232,2026-03-03,20,RV679J-C1P,D188C,51604,6.0
15232,S15232,2026-03-03,3,RV679J-C1P,SK245A161-INS,2702,2.0
15232,S15232,2026-03-03,4,RV679J-C1P,SK40S5-2S,8071,52.0
15232,S15232,2026-03-03,5,RV679J-C1P,SK-OSG1-8,303755,52.0
15232,S15232,2026-03-03,6,RV679J-C1P,SK-O18S,303714,2.0
15232,S15232,2026-03-03,7,RV679J-C1P,SK-R4GS,303815,54.0
15232,S15232,2026-03-03,8,RV679J-C1P,SK-RVFS1,51636,54.0
15232,S15232,2026-03-03,9,RV679J-C1P,SK-RVC,2552-010725,10.0
15233,S15233,2026-03-02,10,BE-TRAVELAIR,6RX1/2THBS,39103,10.0
15233,S15233,2026-03-02,11,BE-TRAVELAIR,8RX1/2THBS,51441,60.0
15233,S15233,2026-03-02,12,BE-TRAVELAIR,NAS1515-H-08L,47004,100.0
15233,S15233,2026-03-02,13,BE-TRAVELAIR,NAS1515-H-3L,51449,100.0
15233,S15233,2026-03-02,2,BE-TRAVELAIR,AN525-832R8,51678,300.0
15233,S15233,2026-03-02,3,BE-TRAVELAIR,AN525-10R10,49994,100.0
15233,S15233,2026-03-02,4,BE-TRAVELAIR,MS24693-C28,50120,20.0
15233,S15233,2026-03-02,5,BE-TRAVELAIR,MS24693-C50,51600,150.0
15233,S15233,2026-03-02,6,BE-TRAVELAIR,MS24693-C272,51576,50.0
15233,S15233,2026-03-02,7,BE-TRAVELAIR,AN526C832R6,50420,15.0
15233,S15233,2026-03-02,8,BE-TRAVELAIR,MS51957-45,B/O,50.0
15233,S15233,2026-03-02,9,BE-TRAVELAIR,MS51958-63,34306,40.0
15239,S15239,2026-03-02,2,B55-NP1,SKFJ4-30SS,303853,52.0
15239,S15239,2026-03-02,3,B55-NP1,SR4SS,51581,52.0
15239,S15239,2026-03-02,4,B55-NP1,SKGF4-150,46414-011624,52.0
15246,S15246,2026-03-02,3,SKN4-4S SET,SKN4-4S,301556,5.0
15246,S15246,2026-03-02,4,SKN4-4S SET,AN960PD716L475,48377,5.0
15246,S15246,2026-03-02,5,SKN4-4S SET,SK-R4GS,303815,5.0
15257,S15257,2026-03-03,10,SK203C172P4,MS20426AD4-5C,51710,1.0
15257,S15257,2026-03-03,11,SK203C172P4,AN525-832R8,51678,25.0
15257,S15257,2026-03-03,12,SK203C172P4,AN525-832R10,51678,25.0
15257,S15257,2026-03-03,13,SK203C172P4,MS24693-C50,51600,25.0
15257,S15257,2026-03-03,14,SK203C172P4,8RX1/2THBS,51441,25.0
15257,S15257,2026-03-03,15,SK203C172P4,10RX1/2THBS,51576,25.0
15257,S15257,2026-03-03,16,SK203C172P4,MS21044N08,51618,25.0
15257,S15257,2026-03-03,17,SK203C172P4,DP1080-17SS,51544,25.0
15257,S15257,2026-03-03,18,SK203C172P4,SK2003-AW4S,2212-120425,4.0
15257,S15257,2026-03-03,19,SK203C172P4,SK203-TEM1,50652,1.0
15257,S15257,2026-03-03,2,SK203C172P4,SK2003-42A,5014,11.0
15257,S15257,2026-03-03,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
15257,S15257,2026-03-03,21,SK203C172P4,SK244-461,49740,1.0
15257,S15257,2026-03-03,22,SK203C172P4,AN526-1032R10,51387,25.0
15257,S15257,2026-03-03,3,SK203C172P4,SK245-461A,2703,14.0
15257,S15257,2026-03-03,4,SK203C172P4,SK40S5-2S,8071,26.0
15257,S15257,2026-03-03,5,SK203C172P4,SK40S5-3S,8036,2.0
15257,S15257,2026-03-03,6,SK203C172P4,SK-OS,303778,26.0
15257,S15257,2026-03-03,7,SK203C172P4,SK-O18S,303714,2.0
15257,S15257,2026-03-03,8,SK203C172P4,SK-R4GS,303815,30.0
15257,S15257,2026-03-03,9,SK203C172P4,SK-R4TS,302720,2.0
15262,S15262,2026-03-03,11,B35LC40P,SK40S5-2S,8071,20.0
15262,S15262,2026-03-03,12,B35LC40P,SK-GS,303746,20.0
15262,S15262,2026-03-03,13,B35LC40P,SK-R4GS,303815,20.0
15262,S15262,2026-03-03,14,B35LC40P,SK215-4D,4088,20.0
15262,S15262,2026-03-03,15,B35LC40P,NAS1097AD4-5C,51710,1.0
15262,S15262,2026-03-03,16,B35LC40P,Template-245,48277,1.0
15262,S15262,2026-03-03,17,B35LC40P,B35-INSTRUCTIONS,000000,1.0
15262,S15262,2026-03-03,19,SK4P3-T26,SK-4P3,50811,1.0
